year,country,gdp_pc_2011usd
1567,United Kingdom,1920
1568,United Kingdom,1911
1569,United Kingdom,1895
1570,United Kingdom,1737
1571,United Kingdom,1737
1572,United Kingdom,1675
1573,United Kingdom,1914
1574,United Kingdom,1689
1575,United Kingdom,1876
1576,United Kingdom,1929
1577,United Kingdom,1630
1578,United Kingdom,1854
1579,United Kingdom,1820
1580,United Kingdom,1716
1581,United Kingdom,1654
1582,United Kingdom,1476
1583,United Kingdom,1661
1584,United Kingdom,1597
1585,United Kingdom,1396
1586,United Kingdom,1356
1587,United Kingdom,1502
1588,United Kingdom,1690
1589,United Kingdom,1474
1590,United Kingdom,1558
1591,United Kingdom,1568
1592,United Kingdom,1692
1593,United Kingdom,1792
1594,United Kingdom,1454
1595,United Kingdom,1453
1596,United Kingdom,1379
1597,United Kingdom,1316
1598,United Kingdom,1569
1599,United Kingdom,1788
1600,United Kingdom,1691
1601,United Kingdom,1671
1602,United Kingdom,1751
1603,United Kingdom,1849
1604,United Kingdom,1967
1605,United Kingdom,1752
1606,United Kingdom,1831
1607,United Kingdom,1660
1608,United Kingdom,1571
1609,United Kingdom,1812
1610,United Kingdom,1919
1611,United Kingdom,1757
1612,United Kingdom,1675
1613,United Kingdom,1612
1614,United Kingdom,1555
1615,United Kingdom,1681
1616,United Kingdom,1586
1617,United Kingdom,1749
1618,United Kingdom,1740
1619,United Kingdom,1586
1620,United Kingdom,1842
1621,United Kingdom,1832
1622,United Kingdom,1581
1623,United Kingdom,1568
1624,United Kingdom,1781
1625,United Kingdom,1798
1626,United Kingdom,1730
1627,United Kingdom,1733
1628,United Kingdom,1947
1629,United Kingdom,1430
1630,United Kingdom,1416
1631,United Kingdom,1451
1632,United Kingdom,1630
1633,United Kingdom,1501
1634,United Kingdom,1519
1635,United Kingdom,1571
1636,United Kingdom,1526
1637,United Kingdom,1476
1638,United Kingdom,1624
1639,United Kingdom,1640
1640,United Kingdom,1683
1641,United Kingdom,1499
1642,United Kingdom,1635
1643,United Kingdom,1725
1644,United Kingdom,1745
1645,United Kingdom,1511
1646,United Kingdom,1524
1647,United Kingdom,1515
1648,United Kingdom,1535
1649,United Kingdom,1508
1650,United Kingdom,1446
1651,United Kingdom,1527
1652,United Kingdom,1720
1653,United Kingdom,1920
1654,United Kingdom,1903
1655,United Kingdom,1982
1656,United Kingdom,1835
1657,United Kingdom,1727
1658,United Kingdom,1702
1659,United Kingdom,1441
1660,United Kingdom,1578
1661,United Kingdom,1610
1662,United Kingdom,1664
1663,United Kingdom,1959
1664,United Kingdom,1828
1665,United Kingdom,1907
1666,United Kingdom,2135
1667,United Kingdom,2196
1668,United Kingdom,1940
1669,United Kingdom,1991
1670,United Kingdom,1934
1671,United Kingdom,1873
1672,United Kingdom,1860
1673,United Kingdom,1897
1674,United Kingdom,1806
1675,United Kingdom,1853
1676,United Kingdom,2191
1677,United Kingdom,2029
1678,United Kingdom,2103
1679,United Kingdom,1963
1680,United Kingdom,2209
1681,United Kingdom,2004
1682,United Kingdom,2150
1683,United Kingdom,2323
1684,United Kingdom,1946
1685,United Kingdom,2110
1686,United Kingdom,1949
1687,United Kingdom,2169
1688,United Kingdom,2333
1689,United Kingdom,2233
1690,United Kingdom,2386
1691,United Kingdom,2400
1692,United Kingdom,2595
1693,United Kingdom,2197
1694,United Kingdom,2616
1695,United Kingdom,2502
1696,United Kingdom,2392
1697,United Kingdom,2361
1698,United Kingdom,2417
1699,United Kingdom,2324
1700,United Kingdom,2412
1701,United Kingdom,2613
1702,United Kingdom,2526
1703,United Kingdom,2345
1704,United Kingdom,2778
1705,United Kingdom,2630
1706,United Kingdom,2220
1707,United Kingdom,2485
1708,United Kingdom,2636
1709,United Kingdom,2278
1710,United Kingdom,2066
1711,United Kingdom,2255
1712,United Kingdom,2257
1713,United Kingdom,2157
1714,United Kingdom,2364
1715,United Kingdom,2294
1716,United Kingdom,2367
1717,United Kingdom,2483
1718,United Kingdom,2606
1719,United Kingdom,2542
1720,United Kingdom,2715
1721,United Kingdom,2611
1722,United Kingdom,2636
1723,United Kingdom,2563
1724,United Kingdom,2528
1725,United Kingdom,2585
1726,United Kingdom,2483
1727,United Kingdom,2455
1728,United Kingdom,2554
1729,United Kingdom,2452
1730,United Kingdom,2538
1731,United Kingdom,2499
1732,United Kingdom,2654
1733,United Kingdom,2699
1734,United Kingdom,2662
1735,United Kingdom,2576
1736,United Kingdom,2745
1737,United Kingdom,2582
1738,United Kingdom,2619
1739,United Kingdom,2584
1740,United Kingdom,2526
1741,United Kingdom,2595
1742,United Kingdom,2683
1743,United Kingdom,2621
1744,United Kingdom,2565
1745,United Kingdom,2577
1746,United Kingdom,2641
1747,United Kingdom,2750
1748,United Kingdom,2713
1749,United Kingdom,2681
1750,United Kingdom,2702
1751,United Kingdom,2627
1752,United Kingdom,2738
1753,United Kingdom,2743
1754,United Kingdom,2648
1755,United Kingdom,2710
1756,United Kingdom,2643
1757,United Kingdom,2783
1758,United Kingdom,2815
1759,United Kingdom,2850
1760,United Kingdom,2915
1761,United Kingdom,3011
1762,United Kingdom,2917
1763,United Kingdom,2914
1764,United Kingdom,2898
1765,United Kingdom,2853
1766,United Kingdom,2879
1767,United Kingdom,2891
1768,United Kingdom,2911
1769,United Kingdom,3056
1770,United Kingdom,2952
1771,United Kingdom,2989
1772,United Kingdom,2890
1773,United Kingdom,2920
1774,United Kingdom,2834
1775,United Kingdom,2895
1776,United Kingdom,2962
1777,United Kingdom,3017
1778,United Kingdom,2966
1779,United Kingdom,2931
1780,United Kingdom,3049
1781,United Kingdom,3102
1782,United Kingdom,3048
1783,United Kingdom,3027
1784,United Kingdom,3009
1785,United Kingdom,2962
1786,United Kingdom,2981
1787,United Kingdom,2898
1788,United Kingdom,2861
1789,United Kingdom,2888
1790,United Kingdom,3072
1791,United Kingdom,3046
1792,United Kingdom,3134
1793,United Kingdom,3051
1794,United Kingdom,2925
1795,United Kingdom,3207
1796,United Kingdom,3233
1797,United Kingdom,3167
1798,United Kingdom,3161
1799,United Kingdom,3207
1800,United Kingdom,3343
1801,United Kingdom,3351
1802,United Kingdom,3360
1803,United Kingdom,3252
1804,United Kingdom,3204
1805,United Kingdom,3347
1806,United Kingdom,3287
1807,United Kingdom,3454
1808,United Kingdom,3250
1809,United Kingdom,3309
1810,United Kingdom,3478
1811,United Kingdom,3397
1812,United Kingdom,3207
1813,United Kingdom,3328
1814,United Kingdom,3204
1815,United Kingdom,3489
1816,United Kingdom,3250
1817,United Kingdom,3253
1818,United Kingdom,3201
1819,United Kingdom,3103
1820,United Kingdom,3306
1821,United Kingdom,3308
1822,United Kingdom,3315
1823,United Kingdom,3359
1824,United Kingdom,3492
1825,United Kingdom,3521
1826,United Kingdom,3290
1827,United Kingdom,3499
1828,United Kingdom,3461
1829,United Kingdom,3443
1830,United Kingdom,3550
1831,United Kingdom,3545
1832,United Kingdom,3612
1833,United Kingdom,3599
1834,United Kingdom,3639
1835,United Kingdom,3861
1836,United Kingdom,3937
1837,United Kingdom,3857
1838,United Kingdom,3963
1839,United Kingdom,3881
1840,United Kingdom,4018
1841,United Kingdom,3894
1842,United Kingdom,3808
1843,United Kingdom,3950
1844,United Kingdom,4245
1845,United Kingdom,4387
1846,United Kingdom,4334
1847,United Kingdom,4234
1848,United Kingdom,4361
1849,United Kingdom,4422
1850,United Kingdom,4332
1851,United Kingdom,4477
1852,United Kingdom,4626
1853,United Kingdom,4734
1854,United Kingdom,4909
1855,United Kingdom,4748
1856,United Kingdom,5013
1857,United Kingdom,5019
1858,United Kingdom,4879
1859,United Kingdom,5031
1860,United Kingdom,5086
1861,United Kingdom,5024
1862,United Kingdom,4764
1863,United Kingdom,5165
1864,United Kingdom,5255
1865,United Kingdom,5333
1866,United Kingdom,5451
1867,United Kingdom,5424
1868,United Kingdom,5636
1869,United Kingdom,5635
1870,United Kingdom,5829
1871,United Kingdom,5797
1872,United Kingdom,5769
1873,United Kingdom,5842
1874,United Kingdom,5874
1875,United Kingdom,5950
1876,United Kingdom,5938
1877,United Kingdom,5923
1878,United Kingdom,5879
1879,United Kingdom,5786
1880,United Kingdom,5997
1881,United Kingdom,6146
1882,United Kingdom,6269
1883,United Kingdom,6264
1884,United Kingdom,6220
1885,United Kingdom,6132
1886,United Kingdom,6170
1887,United Kingdom,6358
1888,United Kingdom,6585
1889,United Kingdom,6876
1890,United Kingdom,6845
1891,United Kingdom,6781
1892,United Kingdom,6553
1893,United Kingdom,6486
1894,United Kingdom,6851
1895,United Kingdom,6996
1896,United Kingdom,7211
1897,United Kingdom,7229
1898,United Kingdom,7500
1899,United Kingdom,7729
1900,United Kingdom,7594
1901,United Kingdom,7516
1902,United Kingdom,7635
1903,United Kingdom,7482
1904,United Kingdom,7455
1905,United Kingdom,7603
1906,United Kingdom,7782
1907,United Kingdom,7855
1908,United Kingdom,7461
1909,United Kingdom,7557
1910,United Kingdom,7718
1911,United Kingdom,7874
1912,United Kingdom,7954
1913,United Kingdom,8212
1914,United Kingdom,8131
1915,United Kingdom,8639
1916,United Kingdom,8702
1917,United Kingdom,8665
1918,United Kingdom,8630
1919,United Kingdom,7605
1920,United Kingdom,7017
1921,United Kingdom,6792
1922,United Kingdom,7391
1923,United Kingdom,7587
1924,United Kingdom,7844
1925,United Kingdom,8199
1926,United Kingdom,7868
1927,United Kingdom,8472
1928,United Kingdom,8539
1929,United Kingdom,8772
1930,United Kingdom,8673
1931,United Kingdom,8190
1932,United Kingdom,8206
1933,United Kingdom,8411
1934,United Kingdom,8939
1935,United Kingdom,9244
1936,United Kingdom,9620
1937,United Kingdom,9911
1938,United Kingdom,9988
1939,United Kingdom,9982
1940,United Kingdom,10928
1941,United Kingdom,11926
1942,United Kingdom,12176
1943,United Kingdom,12344
1944,United Kingdom,11803
1945,United Kingdom,11247
1946,United Kingdom,10751
1947,United Kingdom,10527
1948,United Kingdom,10753
1949,United Kingdom,11088
1950,United Kingdom,11061
1951,United Kingdom,11354
1952,United Kingdom,11303
1953,United Kingdom,11709
1954,United Kingdom,12145
1955,United Kingdom,12541
1956,United Kingdom,12639
1957,United Kingdom,12779
1958,United Kingdom,12698
1959,United Kingdom,13134
1960,United Kingdom,13780
1961,United Kingdom,14118
1962,United Kingdom,14131
1963,United Kingdom,14583
1964,United Kingdom,15251
1965,United Kingdom,15545
1966,United Kingdom,15757
1967,United Kingdom,16018
1968,United Kingdom,16593
1969,United Kingdom,16820
1970,United Kingdom,17162
1971,United Kingdom,17440
1972,United Kingdom,18002
1973,United Kingdom,19168
1974,United Kingdom,18903
1975,United Kingdom,18884
1976,United Kingdom,19311
1977,United Kingdom,19740
1978,United Kingdom,20448
1979,United Kingdom,20988
1980,United Kingdom,20612
1981,United Kingdom,20319
1982,United Kingdom,20650
1983,United Kingdom,21366
1984,United Kingdom,21869
1985,United Kingdom,22579
1986,United Kingdom,23498
1987,United Kingdom,24536
1988,United Kingdom,25679
1989,United Kingdom,26164
1990,United Kingdom,26189
1991,United Kingdom,25792.012779108438
1992,United Kingdom,25790.184687995672
1993,United Kingdom,26349.341965887485
1994,United Kingdom,27277.542761025838
1995,United Kingdom,27861.21578257752
1996,United Kingdom,28472.248239067303
1997,United Kingdom,29259.763819527383
1998,United Kingdom,30077.38451998016
1999,United Kingdom,30932.53623756816
2000,United Kingdom,31946.036339441373
2001,United Kingdom,32660.441370022447
2002,United Kingdom,33271.302547788306
2003,United Kingdom,34232.42666000616
2004,United Kingdom,34865.78267808615
2005,United Kingdom,35623.6255859275
2006,United Kingdom,36214.06879467632
2007,United Kingdom,36816.677075128326
2008,United Kingdom,36264.790557788256
2009,United Kingdom,34402.357978781125
2010,United Kingdom,34754.472260543975
2011,United Kingdom,34971
2012,United Kingdom,35243.64214254814
2013,United Kingdom,35660.55716703867
2014,United Kingdom,36521.86116460704
2015,United Kingdom,37101.22493847404
2016,United Kingdom,37593.90658353903
2017,United Kingdom,38283.93671698943
2018,United Kingdom,38704.602674613714
2019,United Kingdom,39113.01173266413
2020,United Kingdom,34651.183049111096
2021,United Kingdom,37134.328380219384
2022,United Kingdom,38406.531948777076
1973,Georgia,9456
1980,Georgia,10519
1981,Georgia,11053
1982,Georgia,11611
1983,Georgia,12234
1984,Georgia,13128
1985,Georgia,13868
1986,Georgia,13839
1987,Georgia,13707
1988,Georgia,14665
1989,Georgia,14161
1990,Georgia,12140
1991,Georgia,9535.050580849726
1992,Georgia,5286.924817015394
1993,Georgia,3792.6176781327476
1994,Georgia,3463.476082884932
1995,Georgia,3610.8407582132795
1996,Georgia,4030.884662956275
1997,Georgia,4480.8978596311945
1998,Georgia,4619.90479030964
1999,Georgia,4763.350556595302
2000,Georgia,4891.664053707681
2001,Georgia,5125.127370325453
2002,Georgia,5406.953326799791
2003,Georgia,6013.009152625263
2004,Georgia,6342.7081698624315
2005,Georgia,6849.7890467790885
2006,Georgia,7398.052642396951
2007,Georgia,8300.143880428972
2008,Georgia,8461.91734250787
2009,Georgia,8062.0837862263115
2010,Georgia,8443.4360888918
2011,Georgia,8946
2012,Georgia,9497.121233192605
2013,Georgia,9856.67887601039
2014,Georgia,10307.60308643207
2015,Georgia,10629.593978290002
2016,Georgia,10945.465518138997
2017,Georgia,11479.42531534166
2018,Georgia,12035.715188215598
2019,Georgia,12631.663683427927
2020,Georgia,11770.782278923916
2021,Georgia,12994.772421799053
2022,Georgia,14360.35973277849
1885,Ghana,1042.2032085561502
1886,Ghana,1026.2673796791448
1887,Ghana,1026.2673796791448
1888,Ghana,1043.7967914438507
1889,Ghana,1042.2032085561502
1890,Ghana,1053.3582887700538
1891,Ghana,1112.3208556149737
1892,Ghana,1070.8877005347597
1893,Ghana,1080.4491978609628
1894,Ghana,1166.5026737967917
1895,Ghana,1121.8823529411766
1896,Ghana,1112.3208556149734
1897,Ghana,1125.0695187165777
1898,Ghana,1125.0695187165777
1899,Ghana,1120.2887700534761
1900,Ghana,1126.6631016042784
1901,Ghana,1109.1336898395725
1902,Ghana,1125.069518716578
1903,Ghana,1209.5294117647063
1904,Ghana,1255.7433155080219
1905,Ghana,1209.5294117647063
1906,Ghana,1227.0588235294122
1907,Ghana,1242.9946524064173
1908,Ghana,1231.8395721925137
1909,Ghana,1246.1818181818185
1910,Ghana,1244.588235294118
1911,Ghana,1271.679144385027
1920,Ghana,1298.770053475936
1921,Ghana,1434.2245989304815
1922,Ghana,1504.3422459893052
1923,Ghana,1658.9197860962572
1924,Ghana,1708.3208556149739
1925,Ghana,1708.3208556149739
1926,Ghana,1729.0374331550809
1927,Ghana,1724.256684491979
1928,Ghana,1572.8663101604282
1929,Ghana,1834.2139037433158
1930,Ghana,1743.3796791443854
1931,Ghana,1904.3315508021392
1932,Ghana,1752.9411764705883
1933,Ghana,1713.101604278075
1934,Ghana,1725.8502673796793
1935,Ghana,1776.8449197860964
1936,Ghana,2033.4117647058827
1937,Ghana,1770.4705882352944
1938,Ghana,1819.8716577540108
1939,Ghana,1842.1818181818182
1942,Ghana,1603.144385026738
1943,Ghana,1642.9839572192516
1944,Ghana,1611.1122994652408
1945,Ghana,1628.6417112299466
1948,Ghana,1845.3689839572194
1949,Ghana,1827.8395721925135
1950,Ghana,1788
1951,Ghana,1808
1952,Ghana,1728
1953,Ghana,1916
1954,Ghana,2099
1955,Ghana,1913
1956,Ghana,1970
1957,Ghana,1978
1958,Ghana,1892
1959,Ghana,2106
1960,Ghana,2197
1961,Ghana,2212
1962,Ghana,2257
1963,Ghana,2270
1964,Ghana,2254
1965,Ghana,2220
1966,Ghana,2158
1967,Ghana,2134
1968,Ghana,2101
1969,Ghana,2112
1970,Ghana,2270
1971,Ghana,2377
1972,Ghana,2235
1973,Ghana,2227
1974,Ghana,2319
1975,Ghana,1988
1976,Ghana,1878
1977,Ghana,1882
1978,Ghana,2008
1979,Ghana,1929
1980,Ghana,1844
1981,Ghana,1820
1982,Ghana,1661
1983,Ghana,1487
1984,Ghana,1530
1985,Ghana,1559
1986,Ghana,1575
1987,Ghana,1605
1988,Ghana,1648
1989,Ghana,1685
1990,Ghana,1693
1991,Ghana,1742.627555797661
1992,Ghana,1771.6003862853463
1993,Ghana,1791.112655265993
1994,Ghana,1813.6117444642
1995,Ghana,1856.5727820195764
1996,Ghana,1907.9348395859256
1997,Ghana,1964.9124281809677
1998,Ghana,2017.989552947675
1999,Ghana,2066.7412019192193
2000,Ghana,2100.293070545185
